Date,EURAB6E10Y=,EURAB6E11Y=,EURAB6E12Y=,EURAB6E13Y=,EURAB6E14Y=,EURAB6E15Y=,EURAB6E16Y=,EURAB6E17Y=,EURAB6E18M=,EURAB6E18Y=,EURAB6E19Y=,EURAB6E1Y=,EURAB6E20Y=,EURAB6E21Y=,EURAB6E22Y=,EURAB6E23Y=,EURAB6E24Y=,EURAB6E25Y=,EURAB6E26Y=,EURAB6E27Y=,EURAB6E28Y=,EURAB6E29Y=,EURAB6E2Y=,EURAB6E30Y=,EURAB6E3Y=,EURAB6E40Y=,EURAB6E4Y=,EURAB6E50Y=,EURAB6E5Y=,EURAB6E6Y=,EURAB6E7Y=,EURAB6E8Y=,EURAB6E9Y=
2017-01-02T00:00:00Z,0.665,0.753,0.839,0.911,0.973,1.03,1.07,1.106,-0.193,1.134,1.157,-0.205,1.178,1.189,1.201,1.209,1.217,1.235,1.227,1.231,1.234,1.237,-0.1705,1.24,-0.113,1.245,-0.039,1.185,0.061,0.176,0.305,0.429,0.548
2017-01-03T00:00:00Z,0.695,0.793,0.878,0.952,1.0146,1.067,1.111,1.146,-0.182,1.175,1.198,-0.195,1.215,1.229,1.24,1.248,1.254,1.285,1.263,1.267,1.27,1.273,-0.1615,1.275,-0.095,1.305,-0.019,1.245,0.088,0.207,0.335,0.463,0.586
2017-01-04T00:00:00Z,0.705,0.8004,0.8882,0.9629,1.0256,1.0792,1.1232,1.1576,-0.187,1.1857,1.2095,-0.205,1.2312,1.2477,1.2591,1.2667,1.269,1.295,1.2804,1.2846,1.2885,1.2918,-0.1635,1.2942,-0.095,1.315,-0.01,1.255,0.097,0.217,0.344,0.4705,0.591
2017-01-05T00:00:00Z,0.685,0.779,0.863,0.935,0.997,1.053,1.092,1.128,-0.191,1.156,1.178,-0.205,1.195,1.209,1.22,1.228,1.234,1.255,1.244,1.247,1.25,1.253,-0.1685,1.255,-0.095,1.275,-0.01,1.215,0.097,0.213,0.336,0.458,0.576
2017-01-06T00:00:00Z,0.735,0.826,0.912,0.985,1.048,1.102,1.147,1.183,-0.185,1.212,1.234,-0.205,1.252,1.267,1.277,1.286,1.292,1.325,1.302,1.306,1.31,1.313,-0.1575,1.315,-0.075,1.345,0.008,1.285,0.122,0.243,0.3717,0.4978,0.619
2017-01-09T00:00:00Z,0.701,0.8,0.886,0.957,1.024,1.077,1.1183,1.1546,-0.192,1.1842,1.208,-0.205,1.23,1.248,1.26,1.265,1.275,1.305,1.282,1.287,1.291,1.293,-0.165,1.295,-0.085,1.325,-0.0055,1.265,0.105,0.222,0.347,0.473,0.592
2017-01-10T00:00:00Z,0.703,0.8001,0.886,0.9605,1.0238,1.077,1.1217,1.1581,-0.1936,1.19,1.2119,-0.215,1.231,1.247,1.258,1.273,1.275,1.305,1.286,1.29,1.294,1.298,-0.165,1.3,-0.095,1.325,-0.006,1.285,0.105,0.223,0.348,0.474,0.594
2017-01-11T00:00:00Z,0.669,0.771,0.851,0.9292,0.9924,1.041,1.093,1.13,-0.205,1.157,1.1809,-0.225,1.195,1.216,1.216,1.225,1.232,1.265,1.242,1.246,1.262,1.254,-0.175,1.262,-0.105,1.295,-0.025,1.245,0.08,0.195,0.318,0.441,0.567
2017-01-12T00:00:00Z,0.67,0.776,0.866,0.937,1.001,1.048,1.1051,1.13,-0.2037,1.161,1.196,-0.225,1.2198,1.233,1.246,1.249,1.265,1.272,1.278,1.274,1.289,1.284,-0.175,1.29,-0.105,1.3118,-0.025,1.266,0.078,0.194,0.3225,0.44,0.5696
2017-01-13T00:00:00Z,0.681,0.778,0.868,0.9435,1.007,1.064,1.109,1.148,-0.204,1.18,1.2059,-0.225,1.228,1.244,1.258,1.276,1.279,1.2865,1.295,1.301,1.307,1.312,-0.175,1.318,-0.105,1.3275,-0.0225,1.285,0.081,0.198,0.322,0.448,0.57
2017-01-16T00:00:00Z,0.695,0.789,0.876,0.953,1.018,1.073,1.121,1.161,-0.207,1.192,1.218,-0.225,1.238,1.256,1.27,1.281,1.291,1.315,1.306,1.312,1.318,1.324,-0.185,1.327,-0.115,1.365,-0.025,1.325,0.078,0.197,0.323,0.452,0.575
2017-01-17T00:00:00Z,0.685,0.7747,0.861,0.9389,1.0037,1.057,1.102,1.141,-0.208,1.172,1.2013,-0.225,1.22,1.236,1.249,1.278,1.27,1.315,1.285,1.302,1.297,1.302,-0.175,1.309,-0.105,1.365,-0.025,1.325,0.079,0.194,0.316,0.441,0.562
2017-01-18T00:00:00Z,0.72,0.832,0.9174,0.996,1.061,1.105,1.164,1.1993,-0.203,1.2311,1.26,-0.225,1.269,1.298,1.312,1.307,1.333,1.345,1.347,1.336,1.359,1.363,-0.175,1.356,-0.095,1.385,0.0035,1.355,0.115,0.235,0.367,0.486,0.62
2017-01-19T00:00:00Z,0.755,0.8439,0.932,1.0082,1.074,1.13,1.177,1.2157,-0.199,1.2478,1.2742,-0.215,1.296,1.312,1.325,1.348,1.345,1.385,1.36,1.377,1.371,1.376,-0.165,1.382,-0.085,1.425,0.011,1.385,0.128,0.25,0.379,0.507,0.63
2017-01-20T00:00:00Z,0.778,0.888,0.971,1.047,1.113,1.173,1.219,1.268,-0.18875,1.301,1.328,-0.215,1.343,1.36,1.374,1.395,1.396,1.404,1.411,1.425,1.431,1.429,-0.155,1.435,-0.075,1.4487,0.026,1.409,0.147,0.274,0.406,0.537,0.664
2017-01-23T00:00:00Z,0.734,0.8393,0.924,1.006,1.072,1.123,1.176,1.2137,-0.199,1.248,1.274,-0.225,1.291,1.314,1.328,1.34,1.344,1.3563,1.358,1.37,1.369,1.38,-0.165,1.379,-0.095,1.3983,0.0045,1.3583,0.118,0.24,0.369,0.498,0.622
2017-01-24T00:00:00Z,0.776,0.877,0.966,1.043,1.109,1.166,1.213,1.252,-0.195,1.285,1.311,-0.225,1.333,1.351,1.365,1.376,1.386,1.393,1.399,1.405,1.411,1.416,-0.165,1.42,-0.075,1.436,0.024,1.397,0.143,0.271,0.403,0.535,0.661
2017-01-25T00:00:00Z,0.835,0.939,1.021,1.103,1.1713,1.219,1.2737,1.3122,-0.186,1.3442,1.368,-0.215,1.384,1.402,1.421,1.432,1.442,1.465,1.457,1.463,1.463,1.473,-0.145,1.472,-0.055,1.505,0.056,1.455,0.185,0.318,0.453,0.586,0.713
2017-01-26T00:00:00Z,0.845,0.9368,1.026,1.1027,1.168,1.224,1.277,1.3081,-0.185,1.3395,1.3654,-0.215,1.387,1.413,1.419,1.439,1.448,1.475,1.453,1.466,1.471,1.476,-0.145,1.472,-0.045,1.515,0.063,1.465,0.196,0.328,0.462,0.594,0.72
2017-01-27T00:00:00Z,0.835,0.925,1.012,1.088,1.152,1.206,1.253,1.291,-0.183,1.322,1.347,-0.215,1.366,1.384,1.397,1.408,1.416,1.445,1.429,1.434,1.439,1.442,-0.145,1.445,-0.045,1.475,0.066,1.435,0.196,0.326,0.457,0.587,0.711
2017-01-30T00:00:00Z,0.835,0.934,1.014,1.094,1.1619,1.208,1.2615,1.2991,-0.18035,1.3303,1.353,-0.215,1.369,1.39,1.403,1.413,1.416,1.445,1.428,1.439,1.444,1.448,-0.145,1.446,-0.045,1.475,0.064,1.425,0.193,0.326,0.4618,0.59,0.7202
2017-01-31T00:00:00Z,0.821,0.924,1.008,1.086,1.15,1.202,1.251,1.29,-0.187,1.321,1.346,-0.215,1.363,1.383,1.396,1.406,1.415,1.435,1.427,1.432,1.436,1.44,-0.155,1.439,-0.055,1.465,0.057,1.415,0.186,0.32,0.453,0.585,0.708
2017-02-01T00:00:00Z,0.855,0.936,1.028,1.102,1.168,1.226,1.27,1.309,-0.186,1.341,1.367,-0.215,1.391,1.406,1.419,1.44,1.439,1.475,1.453,1.467,1.471,1.476,-0.145,1.473,-0.045,1.505,0.064,1.455,0.194,0.33,0.466,0.597,0.723
2017-02-02T00:00:00Z,0.815,0.91,0.997,1.075,1.139,1.194,1.243,1.28,-0.186,1.312,1.338,-0.215,1.359,1.378,1.391,1.402,1.411,1.445,1.422,1.427,1.433,1.436,-0.145,1.437,-0.055,1.455,0.051,1.405,0.176,0.308,0.441,0.572,0.696
2017-02-03T00:00:00Z,0.8166,0.914,1.0066,1.08,1.146,1.2056,1.249,1.289,-0.185,1.321,1.348,-0.217,1.3726,1.387,1.401,1.4,1.42,1.4306,1.42,1.425,1.444,1.447,-0.15,1.4526,-0.0505,1.4506,0.058,1.3961,0.183,0.313,0.4465,0.579,0.7045
2017-02-06T00:00:00Z,0.785,0.8706,0.9601,1.0376,1.1047,1.1611,1.2085,1.2476,-0.183,1.2798,1.3064,-0.205,1.3281,1.347,1.361,1.372,1.381,1.3889,1.395,1.4,1.406,1.408,-0.152,1.4101,-0.065,1.445,0.0274,1.395,0.147,0.2727,0.4038,0.5346,0.6569
2017-02-07T00:00:00Z,0.785,0.878,0.9642,1.0438,1.1095,1.1642,1.2121,1.254,-0.17445,1.286,1.3102,-0.205,1.3312,1.352,1.366,1.377,1.389,1.415,1.402,1.407,1.409,1.415,-0.144,1.4132,-0.055,1.435,0.0398,1.375,0.155,0.2821,0.4118,0.538,0.6627
2017-02-08T00:00:00Z,0.725,0.8213,0.9113,0.9859,1.0514,1.1093,1.1538,1.192,-0.182,1.2238,1.2498,-0.205,1.2733,1.289,1.304,1.315,1.322,1.355,1.337,1.342,1.346,1.35,-0.153,1.3523,-0.075,1.375,0.0153,1.325,0.12,0.2438,0.3681,0.4925,0.6115
2017-02-09T00:00:00Z,0.745,0.8477,0.9356,1.0117,1.0767,1.1317,1.178,1.2161,-0.176,1.2476,1.2735,-0.205,1.2947,1.311,1.325,1.334,1.344,1.355,1.342,1.347,1.365,1.368,-0.143,1.3707,-0.057,1.375,0.0345,1.325,0.147,0.266,0.3912,0.5179,0.6375
2017-02-10T00:00:00Z,0.7557,0.859,0.95,1.027,1.094,1.1487,1.198,1.238,-0.176,1.271,1.298,-0.209,1.3177,1.338,1.352,1.364,1.373,1.381,1.387,1.393,1.398,1.402,-0.1425,1.4017,-0.063,1.4007,0.0275,1.354,0.142,0.2648,0.3938,0.524,0.6437
2017-02-13T00:00:00Z,0.785,0.875,0.966,1.044,1.111,1.169,1.218,1.258,-0.171,1.291,1.318,-0.205,1.339,1.358,1.373,1.384,1.394,1.425,1.409,1.414,1.42,1.424,-0.135,1.426,-0.045,1.445,0.041,1.395,0.155,0.279,0.409,0.538,0.661
2017-02-14T00:00:00Z,0.815,0.912,1.0,1.083,1.151,1.206,1.257,1.297,-0.174,1.331,1.359,-0.205,1.38,1.4,1.415,1.427,1.437,1.465,1.451,1.456,1.462,1.466,-0.135,1.47,-0.045,1.495,0.051,1.445,0.169,0.297,0.43,0.563,0.689
2017-02-15T00:00:00Z,0.805,0.9075,0.997,1.0804,1.1483,1.203,1.2546,1.2949,-0.173,1.3288,1.3567,-0.205,1.377,1.398,1.414,1.427,1.437,1.465,1.453,1.459,1.465,1.469,-0.135,1.47,-0.045,1.495,0.047,1.445,0.163,0.29,0.424,0.556,0.683
2017-02-16T00:00:00Z,0.775,0.8718,0.958,1.0406,1.1084,1.162,1.214,1.2556,-0.17195,1.2893,1.3172,-0.205,1.336,1.358,1.373,1.391,1.401,1.425,1.41,1.421,1.426,1.431,-0.135,1.425,-0.055,1.445,0.037,1.395,0.148,0.269,0.3985,0.526,0.65
2017-02-17T00:00:00Z,0.743,0.846,0.936,1.015,1.082,1.138,1.187,1.228,-0.179,1.261,1.288,-0.205,1.309,1.329,1.344,1.356,1.366,1.374,1.381,1.387,1.392,1.396,-0.145,1.398,-0.075,1.4,0.02,1.351,0.132,0.252,0.379,0.507,0.63
2017-02-20T00:00:00Z,0.755,0.85,0.937,1.02,1.0875,1.141,1.195,1.235,-0.179,1.266,1.2931,-0.205,1.315,1.3375,1.3525,1.365,1.375,1.405,1.389,1.394,1.399,1.403,-0.145,1.405,-0.065,1.425,0.02,1.385,0.132,0.253,0.38,0.508,0.631
2017-02-21T00:00:00Z,0.765,0.8661,0.953,1.0362,1.1037,1.157,1.2095,1.252,-0.1761,1.2831,1.311,-0.205,1.331,1.355,1.371,1.383,1.394,1.415,1.404,1.415,1.42,1.424,-0.145,1.422,-0.065,1.435,0.023,1.385,0.137,0.261,0.389,0.52,0.645
2017-02-22T00:00:00Z,0.745,0.84,0.929,1.009,1.076,1.13,1.179,1.219,-0.1742,1.252,1.28,-0.205,1.301,1.321,1.336,1.352,1.358,1.395,1.372,1.381,1.381,1.385,-0.145,1.387,-0.065,1.415,0.018,1.365,0.129,0.248,0.374,0.501,0.625
2017-02-23T00:00:00Z,0.715,0.802,0.892,0.968,1.035,1.092,1.138,1.178,-0.18355,1.21,1.238,-0.205,1.26,1.278,1.293,1.313,1.315,1.323,1.33,1.342,1.339,1.342,-0.155,1.345,-0.085,1.375,-0.0065,1.325,0.099,0.217,0.342,0.468,0.59
2017-02-24T00:00:00Z,0.673,0.774,0.859,0.9339,0.9991,1.055,1.103,1.142,-0.188,1.173,1.199,-0.215,1.219,1.238,1.252,1.264,1.274,1.281,1.287,1.295,1.299,1.298,-0.165,1.299,-0.095,1.2984,-0.0055,1.2474,0.091,0.203,0.323,0.446,0.564
2017-02-27T00:00:00Z,0.685,0.7856,0.868,0.9498,1.0149,1.064,1.1155,1.1539,-0.188,1.1859,1.2128,-0.205,1.229,1.25,1.265,1.2775,1.285,1.305,1.299,1.2963,1.308,1.312,-0.155,1.31,-0.085,1.315,-0.006,1.265,0.097,0.21,0.33,0.454,0.572
2017-02-28T00:00:00Z,0.675,0.7748,0.858,0.9398,1.006,1.057,1.1088,1.148,-0.192,1.1806,1.2078,-0.215,1.225,1.249,1.263,1.275,1.285,1.295,1.294,1.3,1.303,1.306,-0.165,1.307,-0.095,1.325,-0.0196,1.265,0.078,0.191,0.3189,0.438,0.564
2017-03-01T00:00:00Z,0.715,0.807,0.895,0.9754,1.0413,1.094,1.1449,1.1843,-0.193,1.2173,1.2445,-0.215,1.262,1.283,1.297,1.309,1.319,1.345,1.333,1.338,1.343,1.346,-0.165,1.347,-0.085,1.365,-0.006,1.315,0.099,0.216,0.3443,0.467,0.595
2017-03-02T00:00:00Z,0.755,0.846,0.936,1.0147,1.081,1.14,1.188,1.228,-0.182,1.261,1.288,-0.205,1.311,1.329,1.344,1.36,1.366,1.405,1.381,1.386,1.39,1.394,-0.145,1.397,-0.065,1.425,0.021,1.375,0.133,0.253,0.378,0.505,0.63
2017-03-03T00:00:00Z,0.795,0.9,0.985,1.067,1.134,1.187,1.238,1.278,-0.163,1.31,1.338,-0.195,1.356,1.379,1.394,1.406,1.416,1.445,1.43,1.435,1.44,1.443,-0.125,1.441,-0.025,1.465,0.071,1.415,0.187,0.308,0.432,0.558,0.681
2017-03-06T00:00:00Z,0.785,0.882,0.971,1.05,1.117,1.173,1.223,1.263,-0.1529,1.295,1.322,-0.195,1.343,1.362,1.376,1.388,1.398,1.425,1.413,1.42,1.422,1.426,-0.115,1.428,-0.025,1.455,0.071,1.405,0.184,0.303,0.4254,0.548,0.668
2017-03-07T00:00:00Z,0.785,0.8791,0.966,1.0486,1.1156,1.169,1.2203,1.2601,-0.168,1.2933,1.3211,-0.195,1.34,1.362,1.376,1.389,1.399,1.425,1.413,1.418,1.423,1.427,-0.125,1.427,-0.035,1.455,0.059,1.405,0.172,0.29,0.414,0.538,0.659
2017-03-08T00:00:00Z,0.805,0.899,0.991,1.068,1.1347,1.194,1.2399,1.2794,-0.166,1.3125,1.3398,-0.195,1.364,1.381,1.396,1.408,1.418,1.455,1.433,1.438,1.443,1.446,-0.125,1.45,-0.025,1.485,0.077,1.435,0.194,0.315,0.439,0.563,0.685
2017-03-09T00:00:00Z,0.872,0.9781,1.063,1.1451,1.2116,1.264,1.3158,1.3553,-0.154,1.388,1.4161,-0.195,1.434,1.457,1.472,1.484,1.493,1.515,1.507,1.512,1.517,1.521,-0.095,1.52,0.0163,1.545,0.135,1.495,0.263,0.389,0.514,0.639,0.76
2017-03-10T00:00:00Z,0.916,1.013,1.098,1.18,1.244,1.292,1.345,1.383,-0.14,1.415,1.441,-0.195,1.455,1.48,1.494,1.505,1.514,1.514,1.526,1.531,1.535,1.538,-0.0845,1.533,0.049,1.537,0.184,1.491,0.32,0.446,0.57,0.691,0.809
2017-03-13T00:00:00Z,0.9112,1.008,1.0932,1.168,1.232,1.2852,1.331,1.369,-0.147,1.4,1.425,-0.195,1.4452,1.463,1.477,1.486,1.497,1.515,1.51,1.51,1.518,1.521,-0.092,1.523,0.044,1.535,0.1745,1.495,0.3093,0.4391,0.5673,0.6855,0.8032
2017-03-14T00:00:00Z,0.885,0.9775,1.056,1.135,1.197,1.244,1.2938,1.3304,-0.154,1.3608,1.3863,-0.195,1.401,1.423,1.437,1.448,1.456,1.475,1.464,1.473,1.477,1.48,-0.095,1.478,0.019,1.495,0.142,1.455,0.274,0.404,0.5356,0.652,0.7753
2017-03-15T00:00:00Z,0.835,0.928,1.014,1.0825,1.145,1.202,1.2425,1.28,-0.161,1.31,1.335,-0.195,1.359,1.3725,1.3875,1.3975,1.4075,1.415,1.422,1.434,1.43,1.434,-0.105,1.438,0.005,1.475,0.116,1.425,0.245,0.37,0.494,0.614,0.729
2017-03-16T00:00:00Z,0.887,1.0,1.085,1.158,1.221,1.257,1.32,1.357,-0.138,1.3775,1.414,-0.195,1.435,1.452,1.466,1.478,1.4775,1.495,1.478,1.477,1.487,1.491,-0.095,1.5075,0.042,1.505,0.175,1.469,0.3101,0.4365,0.5595,0.682,0.798
2017-03-17T00:00:00Z,0.851,0.945,1.025,1.097,1.158,1.209,1.253,1.289,-0.1413,1.318,1.343,-0.195,1.362,1.379,1.393,1.403,1.412,1.4225,1.424,1.429,1.432,1.435,-0.095,1.437,0.0125,1.4405,0.136,1.383,0.262,0.388,0.514,0.633,0.748
2017-03-20T00:00:00Z,0.865,0.9438,1.028,1.0971,1.1588,1.213,1.2538,1.2895,-0.1369,1.319,1.3437,-0.195,1.367,1.382,1.396,1.407,1.416,1.4207,1.429,1.434,1.438,1.441,-0.085,1.445,0.035,1.475,0.142,1.415,0.269,0.395,0.518,0.638,0.751
2017-03-21T00:00:00Z,0.865,0.9541,1.033,1.104,1.1665,1.216,1.26,1.2962,-0.1334,1.325,1.349,-0.185,1.368,1.385,1.398,1.409,1.417,1.455,1.429,1.437,1.437,1.44,-0.085,1.442,0.03,1.475,0.154,1.425,0.282,0.407,0.53,0.647,0.758
2017-03-22T00:00:00Z,0.832,0.9267,1.004,1.08,1.1387,1.187,1.2332,1.2683,-0.147,1.2975,1.3212,-0.195,1.337,1.359,1.372,1.382,1.39,1.415,1.402,1.407,1.411,1.414,-0.095,1.41,0.018,1.435,0.138,1.385,0.262,0.384,0.5085,0.62,0.7389
2017-03-23T00:00:00Z,0.845,0.9414,1.015,1.09,1.151,1.199,1.2494,1.2851,-0.143,1.312,1.3395,-0.195,1.351,1.373,1.386,1.396,1.405,1.435,1.418,1.422,1.426,1.429,-0.085,1.426,0.035,1.455,0.147,1.405,0.272,0.393,0.5194,0.63,0.7449
2017-03-24T00:00:00Z,0.836,0.928,1.009,1.0798,1.1407,1.193,1.2359,1.2717,-0.146,1.3014,1.326,-0.199,1.346,1.363,1.375,1.386,1.394,1.401,1.407,1.411,1.415,1.418,-0.092,1.421,0.0266,1.423,0.1471,1.373,0.2713,0.3919,0.5106,0.625,0.735
2017-03-27T00:00:00Z,0.809,0.9074,0.982,1.06,1.1213,1.166,1.2157,1.2513,-0.14925,1.2808,1.3054,-0.195,1.318,1.34,1.353,1.363,1.372,1.395,1.384,1.389,1.393,1.396,-0.095,1.393,0.015,1.425,0.129,1.375,0.252,0.371,0.487,0.601,0.715
2017-03-28T00:00:00Z,0.8191,0.911,0.9921,1.065,1.124,1.1761,1.2225,1.256,-0.157,1.285,1.3125,-0.195,1.3291,1.3475,1.359,1.369,1.378,1.385,1.384,1.378,1.393,1.397,-0.107,1.4071,0.0091,1.415,0.125,1.375,0.25,0.3711,0.49,0.6096,0.7181
2017-03-29T00:00:00Z,0.785,0.8725,0.955,1.0275,1.09,1.145,1.19,1.2275,-0.16815,1.2575,1.2825,-0.205,1.3025,1.32,1.3325,1.345,1.355,1.385,1.365,1.3562,1.375,1.379,-0.1285,1.385,-0.0295,1.415,0.0796,1.375,0.1966,0.3178,0.4382,0.558,0.671
2017-03-30T00:00:00Z,0.775,0.866,0.95,1.0225,1.087,1.141,1.186,1.224,-0.177,1.255,1.281,-0.215,1.302,1.32,1.3325,1.345,1.354,1.375,1.369,1.372,1.379,1.383,-0.1325,1.387,-0.0325,1.415,0.0745,1.375,0.1927,0.3099,0.43,0.55,0.665
2017-03-31T00:00:00Z,0.766,0.862,0.9476,1.021,1.086,1.141,1.187,1.225,-0.1754,1.256,1.282,-0.21285,1.3035,1.32,1.334,1.346,1.356,1.3636,1.371,1.376,1.381,1.385,-0.1335,1.3886,-0.0375,1.3976,0.07,1.3575,0.184,0.304,0.4259,0.5459,0.6606
2017-04-03T00:00:00Z,0.737,0.8375,0.919,0.9975,1.0625,1.114,1.165,1.2025,-0.18515,1.2325,1.2575,-0.225,1.275,1.295,1.31,1.3225,1.3325,1.34,1.343,1.348,1.353,1.357,-0.145,1.36,-0.055,1.3725,0.044,1.3325,0.155,0.274,0.395,0.517,0.632
2017-04-04T00:00:00Z,0.738,0.837,0.921,0.995,1.062,1.113,1.16,1.1996,-0.192,1.2275,1.255,-0.225,1.276,1.295,1.3075,1.321,1.33,1.338,1.343,1.349,1.354,1.358,-0.145,1.36,-0.055,1.372,0.043,1.332,0.157,0.274,0.396,0.516,0.631
2017-04-05T00:00:00Z,0.734,0.8267,0.917,0.9869,1.052,1.11,1.153,1.1889,-0.193,1.2199,1.2457,-0.225,1.271,1.285,1.298,1.309,1.318,1.3256,1.332,1.34,1.342,1.346,-0.155,1.353,-0.065,1.3579,0.032,1.3179,0.145,0.265,0.388,0.51,0.626
2017-04-06T00:00:00Z,0.735,0.831,0.915,0.988,1.051,1.105,1.15,1.187,-0.188,1.2173,1.243,-0.215,1.263,1.28,1.295,1.305,1.315,1.3225,1.324,1.331,1.334,1.338,-0.145,1.342,-0.055,1.3525,0.04,1.3095,0.153,0.272,0.394,0.514,0.628
2017-04-07T00:00:00Z,0.7367,0.835,0.919,0.992,1.053,1.107,1.15,1.187,-0.191,1.218,1.244,-0.222,1.2617,1.281,1.295,1.299,1.314,1.3187,1.316,1.314,1.324,1.329,-0.152,1.3417,-0.0595,1.3482,0.046,1.309,0.1552,0.2736,0.394,0.5137,0.6302
2017-04-10T00:00:00Z,0.715,0.8068,0.8904,0.963,1.0258,1.0784,1.1222,1.1585,-0.1909,1.1884,1.2135,-0.215,1.2334,1.248,1.261,1.272,1.281,1.305,1.293,1.2896,1.2939,1.306,-0.1615,1.3124,-0.073,1.335,0.0198,1.285,0.131,0.2468,0.3673,0.4884,0.6044
2017-04-11T00:00:00Z,0.715,0.7998,0.8824,0.9546,1.0163,1.0684,1.1117,1.1476,-0.19295,1.1771,1.2018,-0.215,1.2214,1.237,1.249,1.26,1.268,1.295,1.281,1.286,1.29,1.294,-0.1635,1.2974,-0.075,1.325,0.0204,1.275,0.126,0.243,0.3644,0.4851,0.5998
2017-04-12T00:00:00Z,0.705,0.787,0.878,0.941,1.002,1.062,1.097,1.133,-0.191,1.162,1.186,-0.215,1.214,1.222,1.234,1.247,1.252,1.285,1.265,1.272,1.273,1.277,-0.154,1.288,-0.075,1.305,0.023,1.265,0.134,0.249,0.3566,0.486,0.5885
2017-04-13T00:00:00Z,0.685,0.771,0.853,0.924,0.985,1.036,1.079,1.114,-0.1935,1.143,1.166,-0.215,1.1869,1.201,1.213,1.223,1.231,1.265,1.243,1.247,1.252,1.255,-0.1585,1.258,-0.075,1.285,0.0082,1.245,0.1149,0.2286,0.3453,0.462,0.574
2017-04-14T00:00:00Z,0.685,0.765,0.8513,0.915,0.985,1.0338,1.079,1.114,-0.193,1.143,1.166,-0.215,1.1825,1.201,1.213,1.223,1.231,1.265,1.243,1.247,1.252,1.255,-0.1588,1.2563,-0.075,1.285,0.01125,1.245,0.1163,0.2288,0.355,0.4625,0.584
2017-04-17T00:00:00Z,0.6763,0.7821,0.8513,0.9344,0.9956,1.0338,1.0914,1.1251,-0.193,1.1526,1.1763,-0.2225,1.1825,1.201,1.213,1.2371,1.231,1.2338,1.243,1.258,1.262,1.2655,-0.1588,1.2563,-0.0813,1.2689,0.01125,1.212,0.1163,0.2288,0.345,0.4625,0.573
2017-04-18T00:00:00Z,0.665,0.7478,0.829,0.8991,0.96,1.01,1.053,1.088,-0.1955,1.1152,1.1388,-0.225,1.158,1.174,1.185,1.194,1.202,1.225,1.213,1.217,1.221,1.225,-0.155,1.227,-0.085,1.245,0.002,1.205,0.103,0.214,0.329,0.444,0.554
2017-04-19T00:00:00Z,0.678,0.774,0.85,0.9234,0.9833,1.031,1.078,1.113,-0.1945,1.1398,1.1629,-0.225,1.178,1.198,1.209,1.218,1.226,1.255,1.236,1.24,1.244,1.247,-0.155,1.246,-0.075,1.275,0.016,1.225,0.122,0.236,0.351,0.466,0.576
2017-04-20T00:00:00Z,0.725,0.805,0.887,0.9541,1.014,1.068,1.109,1.1413,-0.1844,1.172,1.1933,-0.215,1.215,1.229,1.241,1.253,1.257,1.295,1.268,1.274,1.276,1.279,-0.145,1.283,-0.055,1.315,0.036,1.265,0.149,0.266,0.384,0.5,0.611
2017-04-21T00:00:00Z,0.751,0.849,0.924,1.0,1.061,1.106,1.154,1.189,-0.1865,1.218,1.241,-0.215,1.2604,1.274,1.286,1.295,1.303,1.3094,1.314,1.318,1.321,1.324,-0.145,1.321,-0.045,1.3274,0.054,1.2779,0.173,0.293,0.414,0.533,0.6534
2017-04-24T00:00:00Z,0.775,0.868,0.949,1.0229,1.0861,1.138,1.1844,1.2213,-0.1764,1.253,1.2768,-0.215,1.295,1.314,1.326,1.336,1.343,1.375,1.355,1.359,1.364,1.367,-0.135,1.368,-0.035,1.395,0.076,1.335,0.195,0.317,0.4426,0.555,0.6708
2017-04-25T00:00:00Z,0.828,0.9325,1.008,1.0915,1.1542,1.198,1.2521,1.2892,-0.1735,1.316,1.341,-0.215,1.356,1.377,1.39,1.4,1.408,1.425,1.419,1.415,1.428,1.432,-0.115,1.431,-0.005,1.445,0.109,1.395,0.237,0.363,0.4929,0.607,0.729
2017-04-26T00:00:00Z,0.806,0.8955,0.987,1.0536,1.1168,1.177,1.2158,1.2529,-0.18,1.2836,1.3087,-0.215,1.335,1.349,1.362,1.379,1.38,1.415,1.393,1.398,1.402,1.406,-0.135,1.413,-0.025,1.435,0.089,1.385,0.215,0.34,0.464,0.586,0.701
2017-04-27T00:00:00Z,0.775,0.8683,0.953,1.0282,1.0921,1.146,1.192,1.2297,-0.18875,1.261,1.2869,-0.225,1.307,1.3225,1.335,1.3475,1.355,1.385,1.372,1.377,1.382,1.385,-0.155,1.387,-0.045,1.405,0.058,1.355,0.18,0.304,0.428,0.549,0.665
2017-04-28T00:00:00Z,0.789,0.887,0.972,1.05,1.115,1.167,1.2175,1.255,-0.19,1.2875,1.3125,-0.225,1.33,1.35,1.3625,1.375,1.3825,1.3928,1.398,1.403,1.408,1.412,-0.135,1.412,-0.035,1.4188,0.071,1.3722,0.19,0.316,0.4489,0.564,0.6848
2017-05-01T00:00:00Z,0.7925,0.887,0.9763,1.051,1.115,1.1713,1.23,1.25,-0.188,1.27,1.3,-0.23,1.335,1.341,1.361,1.371,1.381,1.3925,1.398,1.403,1.408,1.412,-0.1375,1.4163,-0.0288,1.4187,0.08,1.37,0.1963,0.3238,0.4475,0.5688,0.685
